player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Sebastiaan Bornauw,Leeds,DEF,4.5,25,0,2.1,0.0,0,0,429,2,5,0,0,0,0,1,0,0,98.6,6.3,19.0,12.2,0.0,0,0.0,5.6,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.01,0.21,8.71,5,8,41,13,49,10.28,,305,110,352,124,312,110,329,113,,,,,,,0.04,0.0,0.0,0.04,1.83,1.05,436,115,129,88,276,106,534,180,1.05,0.42
Gabriel G.Jesus,Arsenal,FWD,6.0,24,0,1.7,0.4,3,0,418,1,6,0,0,0,0,3,0,0,141.8,54.3,281.0,47.5,0.0,0,0.0,4.0,0,0,0,0,0.0,0.0,0.0,0.0,2.71,0.26,2.97,3.97,3,4,7,19,30,6.46,,280,30,281,33,107,27,252,30,,,,,,,0.58,0.0,0.06,0.64,0.85,1.29,68,17,471,47,319,35,283,51,0.65,0.22
Daniel James,Leeds,MID,5.0,23,0,1.2,0.1,0,0,547,1,16,0,0,0,0,0,0,0,70.8,133.1,133.0,33.9,0.0,0,0.0,4.6,0,0,0,0,0.0,0.0,0.0,0.0,0.91,0.71,1.62,14.39,6,7,9,19,35,5.76,,321,146,214,133,203,113,281,137,,,,,,,0.15,0.0,0.12,0.27,2.37,2.63,244,150,223,42,348,160,428,170,0.99,0.16
Tammy Abraham,Aston Villa,FWD,5.5,23,0,1.9,0.0,2,0,278,0,8,0,0,0,0,0,0,2,87.2,49.2,136.0,27.1,0.0,0,0.0,4.2,0,0,0,0,0.0,0.0,0.0,0.0,2.05,0.36,2.41,5.12,2,4,3,6,13,4.21,Shoulder injury - Expected back 23 Aug,311,34,286,34,200,36,297,35,,,,,,,0.66,0.0,0.12,0.78,1.66,2.59,121,30,365,27,292,29,517,67,0.65,0.0
Eddie Nketiah,Crystal Palace,FWD,5.5,23,0,1.9,0.5,2,0,414,0,12,0,0,0,0,2,0,3,120.0,84.6,173.0,37.8,0.0,0,0.0,4.2,0,0,0,0,0.0,0.0,0.0,0.0,1.77,0.46,2.23,9.49,2,8,13,17,38,8.26,,293,32,247,27,178,34,272,33,,,,,,,0.38,0.0,0.1,0.48,2.06,2.61,133,33,377,30,293,30,267,47,0.43,0.0
Nathan Patterson,Everton,DEF,4.5,22,0,3.1,0.0,0,0,238,2,2,0,0,0,0,0,0,0,65.6,6.4,17.0,8.8,0.0,0,0.0,4.9,0,0,0,0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,3.67,3,10,21,14,31,11.72,,327,117,351,123,317,114,342,117,,,,,,,0.01,0.0,0.02,0.03,1.39,0.76,430,109,123,82,156,63,496,168,1.13,0.76
Harrison Armstrong,Everton,MID,5.0,21,0,1.6,0.1,0,0,524,1,11,0,0,0,0,0,0,0,60.0,69.7,78.0,21.0,0.0,0,0.0,4.2,0,0,0,0,0.0,0.0,0.0,0.0,0.79,0.22,1.01,10.93,6,13,13,24,50,8.59,,330,148,264,146,252,134,308,146,,,,,,,0.14,0.0,0.04,0.18,1.88,1.89,363,218,342,110,324,142,481,195,1.03,0.17
Leon Bailey,Aston Villa,MID,5.5,21,0,1.6,0.1,0,2,450,0,9,0,0,0,0,1,0,0,71.2,160.4,69.0,30.1,0.0,0,0.0,3.8,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1.46,1.96,7.03,3,10,7,31,48,9.6,,319,145,192,125,263,139,288,139,,,,,,,0.1,0.0,0.29,0.39,1.41,1.8,138,86,382,131,325,143,385,148,0.6,0.0
Antonín Kinsky,Spurs,GKP,4.5,20,0,2.9,18.5,0,0,630,2,7,0,0,0,10,1,0,0,102.6,0.0,0.0,10.3,0.0,0,0.0,4.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,7,0,10,33,0,0.0,,303,24,462,49,448,42,336,24,,,,,,,0.0,1.43,0.0,0.0,0.79,1.0,449,37,142,38,182,22,19,4,1.0,0.29
Chadi Chadi Riad,Crystal Palace,DEF,4.5,20,0,2.2,0.1,0,1,550,1,8,0,0,0,0,2,0,0,117.8,23.9,41.0,18.3,0.0,0,0.0,4.4,0,0,0,0,0.0,0.0,0.0,0.0,0.33,0.13,0.46,9.09,6,8,37,32,45,7.36,,296,106,318,111,283,93,312,107,,,,,,,0.05,0.0,0.02,0.07,1.49,1.31,464,126,157,99,264,102,430,147,0.98,0.16
Jorrel Hato,Chelsea,DEF,4.5,19,0,0.9,1.2,0,0,1139,0,27,0,0,0,0,7,0,0,233.2,114.9,36.0,38.4,0.0,0,0.0,4.2,0,0,0,0,0.0,0.0,0.0,0.0,0.3,0.61,0.91,18.5,12,36,63,50,99,7.82,,232,88,227,66,290,97,270,89,,,,,,,0.02,0.0,0.05,0.07,1.46,2.13,473,130,166,103,392,131,180,67,0.95,0.0
Veljko Milosavljević,Bournemouth,DEF,5.0,19,0,2.7,0.1,0,0,367,1,6,0,0,0,0,0,0,0,98.4,13.9,10.0,12.2,0.0,0,0.0,3.8,0,0,0,0,0.0,0.0,0.0,0.0,0.15,0.19,0.34,4.42,4,5,34,13,39,9.56,,306,111,331,117,328,118,330,114,,,,,,,0.04,0.0,0.05,0.09,1.08,1.47,366,73,345,153,207,85,460,159,0.98,0.25
Rico Lewis,Man City,DEF,4.5,19,0,1.7,0.2,0,1,401,1,7,0,0,0,0,2,0,2,70.8,112.5,55.0,23.8,0.0,0,0.0,4.2,0,0,0,0,0.0,0.0,0.0,0.0,0.19,1.39,1.58,6.81,4,5,14,15,19,4.26,,320,114,229,68,274,88,304,103,,,,,,,0.04,0.0,0.31,0.35,1.53,1.57,448,121,141,94,312,115,351,120,0.9,0.22
Tyler Dibling,Everton,MID,5.5,18,0,1.3,0.1,0,0,349,2,2,0,0,0,0,2,0,0,46.0,61.0,32.0,13.6,0.0,0,0.0,3.3,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.14,0.34,6.65,4,7,11,22,40,10.32,,336,152,274,150,296,154,324,153,,,,,,,0.05,0.0,0.04,0.09,1.71,0.52,188,116,432,161,346,158,484,197,1.03,0.52
Joël Piroe,Leeds,FWD,5.0,17,0,1.1,0.5,0,0,244,1,9,0,0,0,0,0,0,0,13.6,38.1,120.0,16.5,0.0,0,0.0,3.4,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.13,1.03,6.81,2,2,2,10,14,5.16,,362,40,300,38,216,37,319,39,,,,,3.0,,0.33,0.0,0.05,0.38,2.51,3.32,277,50,256,17,353,41,247,43,0.74,0.37
Christantus Uche,Crystal Palace,FWD,5.0,17,0,1.2,0.0,0,1,159,0,4,0,0,0,0,0,0,0,13.2,7.1,73.0,8.8,0.0,0,0.0,3.4,0,0,0,0,0.0,0.0,0.0,0.0,0.49,0.01,0.5,4.63,0,1,3,9,13,7.36,has returned to Getafe CF,364,41,348,43,257,40,343,41,,,,,,,0.28,0.0,0.01,0.29,2.62,2.26,372,56,351,23,349,39,567,68,0.0,0.0
James McAtee,Nott'm Forest,MID,5.5,17,0,1.2,0.1,0,1,288,0,9,0,0,0,0,1,0,0,51.6,82.0,39.0,17.3,0.0,0,0.0,3.1,0,0,0,0,0.0,0.0,0.0,0.0,0.18,0.37,0.55,7.34,2,7,7,18,32,10.0,,334,150,255,142,287,151,316,151,,,,,,,0.06,0.0,0.12,0.18,2.29,2.81,154,97,398,142,351,161,489,200,0.62,0.0
Melker Ellborg,Sunderland,GKP,4.5,16,0,5.3,0.1,0,0,270,1,2,0,0,0,10,0,0,3,73.6,0.0,0.0,7.4,0.0,0,0.0,3.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,4.1,3,0,6,33,0,0.0,,317,27,469,51,457,45,350,27,,,,,,,0.0,3.33,0.01,0.01,1.37,0.67,463,40,156,41,6,2,406,47,1.0,0.33
Stefanos Tzimas,Brighton,FWD,5.5,16,0,1.8,0.0,1,1,132,0,2,0,0,0,0,0,0,0,66.6,65.7,44.0,17.7,0.0,0,0.0,2.9,0,0,0,0,0.0,0.0,0.0,0.0,0.44,0.11,0.55,2.59,1,3,2,10,15,10.23,Knee injury - 75% chance of playing,325,37,268,32,280,41,314,38,,,,,,,0.3,0.0,0.08,0.38,1.77,1.36,211,44,455,41,309,32,507,65,0.68,0.0
Marco M.Bizot,Aston Villa,GKP,4.5,16,0,2.3,0.1,0,0,585,1,10,0,0,0,19,2,0,0,139.2,0.0,0.0,13.9,0.0,0,0.0,3.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02,6,0,10,53,0,0.0,,283,21,436,35,419,26,323,21,,,,,,,0.0,2.92,0.0,0.0,1.7,1.54,377,21,70,22,253,25,414,49,0.92,0.15
Tyrique George,Everton,MID,5.5,16,0,1.1,0.1,0,0,351,1,9,0,0,0,0,2,0,0,44.2,66.2,132.0,23.9,0.0,0,0.0,2.9,0,0,0,0,0.0,0.0,0.0,0.0,0.64,1.19,1.83,6.49,1,7,2,14,23,5.9,,339,155,267,148,204,114,303,145,,,,,,,0.16,0.0,0.31,0.47,1.66,2.31,202,127,446,172,355,164,396,153,0.26,0.26
Max Dowman,Arsenal,MID,5.5,16,0,2.7,0.2,1,1,152,1,1,0,0,0,0,0,0,0,45.2,55.5,65.0,16.6,0.0,0,0.0,2.9,0,0,0,0,0.0,0.0,0.0,0.0,1.19,0.3,1.49,0.88,1,2,1,13,16,9.47,,338,154,279,153,264,140,318,152,,,,,,,0.7,0.0,0.18,0.88,0.52,0.59,212,133,456,178,212,83,337,125,0.59,0.59
Matt O'Riley,Brighton,MID,5.5,16,0,2.7,0.1,1,0,202,1,3,0,0,0,0,0,0,2,65.4,67.7,63.0,19.6,0.0,0,0.0,2.9,0,0,0,0,0.0,0.0,0.0,0.0,1.21,0.18,1.39,2.53,2,5,3,2,10,4.46,,328,147,265,147,267,143,310,148,,,,,2.0,,0.54,0.0,0.08,0.62,1.13,1.34,140,87,384,132,210,82,426,169,0.89,0.45
Harrison Reed,Fulham,MID,4.5,15,0,2.1,1.1,1,0,89,0,4,0,0,0,0,0,0,2,42.0,44.4,11.0,9.7,0.0,0,0.0,3.3,0,0,0,0,0.0,0.0,0.0,0.0,0.13,0.45,0.58,3.43,1,0,1,5,6,6.07,,342,157,293,157,325,166,338,158,,,,,,,0.13,0.0,0.46,0.59,3.47,4.04,395,228,88,3,273,117,191,63,1.01,0.0
Ethan Pinnock,Brentford,DEF,4.5,14,0,3.5,0.1,0,0,318,1,5,1,0,0,0,1,0,2,88.6,1.2,33.0,12.3,0.0,0,0.0,3.1,0,0,0,0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,3.7,4,5,37,11,42,11.89,,310,113,370,129,295,99,328,112,,,,,,,0.0,0.0,0.02,0.02,1.05,1.42,420,102,113,75,99,39,443,153,1.13,0.28
Romaine Mundle,Sunderland,MID,5.0,14,0,1.0,0.0,0,0,399,0,11,0,0,0,0,1,0,0,29.4,33.6,69.0,12.7,0.0,0,0.0,2.8,0,0,0,0,0.0,0.0,0.0,0.0,0.87,0.48,1.35,8.54,2,5,6,22,33,7.44,,349,162,303,160,262,138,327,154,,,,,,,0.2,0.0,0.11,0.31,1.93,2.48,299,177,278,69,379,175,545,235,0.45,0.0
Marc Marc Guiu,Chelsea,FWD,5.0,13,0,1.3,0.4,0,1,265,0,3,0,0,0,0,1,0,0,24.6,40.1,86.0,13.1,0.0,0,0.0,2.6,0,0,0,0,0.0,0.0,0.0,0.0,1.54,0.29,1.83,5.89,1,0,4,4,8,2.72,,353,39,297,36,247,39,325,40,,,,,,,0.52,0.0,0.1,0.62,2.0,1.02,327,53,306,20,344,38,268,48,0.34,0.0
Nilson Angulo,Sunderland,MID,5.0,13,0,1.6,0.1,0,0,401,1,6,0,0,0,0,1,0,0,45.4,44.3,89.0,17.8,0.0,0,0.0,2.6,0,0,0,0,0.0,0.0,0.0,0.0,0.77,0.12,0.89,7.26,5,10,16,9,35,7.86,,337,153,294,158,246,132,313,149,,,,,,,0.17,0.0,0.03,0.2,1.63,1.35,346,204,325,96,323,141,462,185,1.12,0.22
James Trafford,Man City,GKP,5.0,13,0,3.2,1.4,0,0,360,1,6,0,0,0,14,0,0,0,118.0,0.0,0.0,11.9,0.0,0,0.0,2.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,4,2,6,35,0,0.0,,295,23,507,58,504,56,331,23,,,,,,,0.0,3.5,0.0,0.0,1.44,1.5,285,13,264,53,147,20,163,24,1.0,0.25
Reiss Nelson,Arsenal,MID,5.5,13,0,1.3,0.0,0,1,118,0,2,0,0,0,0,0,0,0,42.6,32.6,29.0,10.0,0.0,0,0.0,2.4,0,0,0,0,0.0,0.0,0.0,0.0,0.71,0.11,0.82,3.02,0,4,3,16,23,17.54,,340,156,306,161,301,156,337,157,,,,,,,0.54,0.0,0.08,0.62,2.3,1.53,129,81,373,126,345,157,548,238,0.0,0.0
Roméo Lavia,Chelsea,MID,5.0,13,0,1.1,0.0,0,0,374,0,10,0,0,0,0,0,0,0,34.4,46.6,14.0,9.5,0.0,0,0.0,2.6,0,0,0,0,0.0,0.0,0.0,0.0,0.21,0.55,0.76,8.53,4,8,9,20,37,8.9,,344,159,292,156,321,163,340,160,,,,,,,0.05,0.0,0.13,0.18,2.05,2.41,338,197,317,89,354,163,497,204,0.96,0.0
Fábio Carvalho,Brentford,MID,5.0,13,0,2.2,0.0,1,0,100,0,4,0,0,0,0,0,0,1,39.0,6.5,36.0,8.1,0.0,0,0.0,2.6,0,0,0,0,0.0,0.0,0.0,0.0,0.7,0.03,0.73,2.08,1,3,0,5,8,7.2,Knee injury - Unknown return date,343,158,349,173,291,152,345,162,,,,,,,0.63,0.0,0.03,0.66,1.87,3.6,280,168,259,60,268,113,560,247,0.9,0.0
Jair Jair Cunha,Nott'm Forest,DEF,4.5,13,0,1.4,0.5,0,0,514,0,7,0,0,0,0,0,0,0,98.0,15.2,29.0,14.2,0.0,0,0.0,2.9,0,0,0,0,0.0,0.0,0.0,0.0,0.27,0.06,0.33,10.35,6,9,38,13,47,8.23,,307,112,329,115,300,102,322,111,,,,,,,0.05,0.0,0.01,0.06,1.81,1.23,482,133,175,106,335,120,255,90,1.05,0.0
Jack Harrison,Leeds,MID,5.0,12,0,1.1,0.0,0,0,262,0,5,0,0,0,0,0,0,0,30.0,49.4,35.0,11.5,0.0,0,0.0,2.4,0,0,0,0,0.0,0.0,0.0,0.0,0.28,0.23,0.51,3.82,1,5,6,13,24,8.24,Has joined New England Revolution permanently,348,161,285,154,294,153,332,155,,,,,,,0.1,0.0,0.08,0.18,1.31,1.72,263,160,242,52,352,162,528,220,0.34,0.0
Endo Endo,Liverpool,MID,5.0,12,0,1.5,0.0,0,1,170,1,5,0,0,0,0,1,0,0,56.0,18.1,6.0,8.0,0.0,0,0.0,2.4,0,0,0,0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,4.11,1,7,13,3,23,12.18,Ankle injury - 75% chance of playing,333,149,325,166,335,170,346,163,,,,,,,0.02,0.0,0.03,0.05,2.18,2.65,235,144,214,36,330,146,556,244,0.53,0.53
Frank Onyeka,Coventry City,MID,5.0,12,0,2.0,0.2,0,2,88,0,2,0,0,0,0,0,0,0,28.4,13.6,4.0,4.6,0.0,0,0.0,2.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,2.02,0,2,3,5,10,10.23,,350,163,332,168,343,175,361,168,,,,,,,0.0,0.0,0.37,0.37,2.07,2.05,284,171,263,63,286,121,374,141,0.0,0.0
John Victor John,Nott'm Forest,GKP,4.5,11,0,2.2,0.1,0,0,437,1,8,0,0,0,6,1,0,0,56.4,0.0,0.0,5.7,0.0,0,0.0,2.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,5,0,4,26,0,0.0,,332,28,450,45,434,37,355,28,,,,,,,0.0,1.24,0.0,0.0,1.26,1.65,415,32,108,33,263,26,448,54,1.03,0.21
Ben Gannon-Doak,Bournemouth,MID,5.0,11,0,1.4,0.2,0,1,105,0,1,0,0,0,0,0,0,0,32.4,17.8,39.0,8.9,0.0,0,0.0,2.2,0,0,0,0,0.0,0.0,0.0,0.0,0.26,0.13,0.39,4.74,0,6,1,6,13,11.14,,347,160,326,167,286,150,341,161,,,,,,,0.22,0.0,0.11,0.33,4.06,0.86,325,189,304,81,337,151,383,146,0.0,0.0
Luca Netz,Nott'm Forest,DEF,4.5,11,0,1.6,0.0,0,0,353,0,5,0,0,0,0,0,0,0,63.4,30.1,10.0,10.4,0.0,0,0.0,2.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,7.87,3,12,15,15,27,6.88,,329,118,311,107,326,117,335,116,,,,,,,0.0,0.0,0.1,0.1,2.01,1.27,445,119,138,92,320,116,518,175,0.76,0.0
Altay Bayindir,Man Utd,GKP,4.5,11,0,1.8,0.2,0,0,540,0,11,0,0,0,13,0,0,0,118.4,10.0,0.0,12.8,0.0,0,0.0,2.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,9.24,6,0,7,39,0,0.0,,294,22,340,9,441,39,326,22,,,,,,,0.0,2.17,0.01,0.01,1.54,1.83,438,34,131,35,300,29,373,42,1.0,0.0
Diego Coppola,Brighton,DEF,4.5,10,0,2.0,0.0,0,0,193,1,3,0,0,0,0,2,0,0,42.4,3.7,2.0,4.8,0.0,0,0.0,2.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,4.52,2,2,16,6,18,8.39,,341,119,357,125,352,128,359,123,,,,,,,0.0,0.0,0.0,0.0,2.11,1.4,472,129,165,102,283,108,520,176,0.93,0.47
Ben Davies,Spurs,DEF,4.0,10,0,3.3,0.8,1,0,136,0,3,0,0,0,0,1,0,1,67.4,22.2,52.0,14.2,0.0,0,0.0,2.5,0,0,0,0,0.0,0.0,0.0,0.0,0.49,0.07,0.56,1.11,2,5,9,5,14,9.26,,324,115,322,112,276,90,321,110,,,,,,,0.32,0.0,0.05,0.37,0.73,1.99,511,143,11,4,124,47,208,76,1.32,0.0
Arnaud Kalimuendo,Nott'm Forest,FWD,5.5,9,0,1.0,0.1,0,0,89,0,3,0,0,0,0,0,0,0,6.8,17.7,39.0,6.3,0.0,0,0.0,1.6,0,0,0,0,0.0,0.0,0.0,0.0,0.44,0.02,0.46,1.57,0,1,1,4,6,6.07,,374,42,327,41,288,42,353,42,,,,,,,0.44,0.0,0.02,0.46,1.59,3.03,172,40,416,37,388,46,458,63,0.0,0.0
Filip Jörgensen,Chelsea,GKP,5.0,9,0,1.8,0.1,0,0,378,0,5,0,0,0,8,0,0,0,79.8,0.0,0.0,7.9,0.0,0,0.0,1.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,3,0,3,34,0,0.0,,316,26,529,63,526,61,348,26,,,,,,,0.0,1.9,0.0,0.0,0.98,1.19,334,19,313,59,304,30,390,45,0.71,0.0
Mateo Kovačić,Man City,MID,5.5,9,0,1.5,0.0,0,1,125,0,3,0,0,0,0,0,0,0,46.0,65.5,3.0,11.5,0.0,0,0.0,1.6,0,0,0,0,0.0,0.0,0.0,0.0,0.13,0.42,0.55,4.0,1,2,6,10,18,12.96,,335,151,270,149,345,177,333,156,,,,,,,0.09,0.0,0.3,0.39,2.88,2.16,113,75,357,120,331,147,498,205,0.72,0.0
Ethan Nwaneri,Arsenal,MID,5.5,8,0,1.3,0.0,0,0,165,1,0,0,0,0,0,0,0,0,8.6,22.5,24.0,5.4,0.0,0,0.0,1.5,0,0,0,0,0.0,0.0,0.0,0.0,0.23,0.08,0.31,0.73,0,2,1,10,13,7.09,,372,171,321,165,306,158,356,166,,,,,,,0.13,0.0,0.04,0.17,0.4,0.0,190,118,434,163,347,159,533,225,0.0,0.55
Alex Tóth.A,Bournemouth,MID,5.0,8,0,0.9,0.0,0,0,135,0,3,0,0,0,0,1,0,0,18.6,60.2,18.0,9.6,0.0,0,0.0,1.6,0,0,0,0,0.0,0.0,0.0,0.0,0.11,0.33,0.44,4.9,2,1,8,8,17,11.33,,359,166,276,151,315,160,339,159,,,,,,,0.07,0.0,0.22,0.29,3.27,2.0,365,219,344,111,394,185,539,229,1.33,0.0
Levi Colwill,Chelsea,DEF,5.0,8,0,2.7,1.9,0,0,225,0,4,0,0,0,0,0,0,0,66.0,7.6,6.0,8.0,0.0,0,0.0,1.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,3.36,2,3,22,9,25,10.0,,326,116,347,121,336,122,347,118,,,,,,,0.0,0.0,0.05,0.05,1.34,1.6,298,57,277,137,205,84,131,51,0.8,0.0
Benoît B.Badiashile,Chelsea,DEF,4.5,7,0,0.9,0.0,0,0,470,0,10,0,0,0,0,2,0,0,102.8,7.9,2.0,11.4,0.0,0,0.0,1.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,7.41,6,7,41,16,48,9.19,,302,108,346,120,349,127,334,115,,,,,,,0.0,0.0,0.01,0.01,1.42,1.91,427,107,120,80,391,130,505,170,1.15,0.0
Walter Benitez,Crystal Palace,GKP,4.5,7,0,7.0,0.1,0,0,90,1,0,0,0,0,3,0,0,0,22.8,0.0,0.0,2.3,0.0,0,0.0,1.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1,0,1,9,0,0.0,,355,29,444,41,427,32,370,29,,,,,,,0.0,3.0,0.0,0.0,1.12,0.0,390,27,83,28,1,1,425,51,1.0,1.0
Christian Nørgaard,Arsenal,MID,5.0,7,0,1.0,0.3,0,0,101,0,1,0,0,0,0,0,0,0,23.4,5.5,10.0,4.0,0.0,0,0.0,1.4,0,0,0,0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,2.28,1,3,9,4,16,14.26,,354,164,353,174,327,167,363,169,,,,,,,0.07,0.0,0.04,0.11,2.03,0.89,227,138,206,30,377,173,314,110,0.89,0.0
Igor Julio Igor,Brighton,DEF,4.5,6,0,1.5,0.1,0,0,103,0,3,0,0,0,0,0,0,0,25.8,10.6,0.0,3.6,0.0,0,0.0,1.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,1,0,13,3,13,11.36,,351,122,337,118,435,170,365,125,,,,,,,0.0,0.0,0.0,0.0,4.07,2.62,416,98,109,71,329,118,449,154,0.87,0.0
Jonah Kusi-Asare,Fulham,FWD,4.5,6,0,0.9,8.3,0,0,49,0,2,0,0,0,0,1,0,0,3.2,12.0,8.0,2.3,0.0,0,0.0,1.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,1.1,0,1,0,4,5,9.18,,383,43,334,42,331,43,371,43,,,,,,,0.0,0.0,0.13,0.13,2.02,3.67,497,68,190,12,393,47,53,9,0.0,0.0
Trey Nyoni,Liverpool,MID,5.0,6,0,1.0,0.0,0,0,21,0,1,0,0,0,0,0,0,0,4.2,13.4,4.0,2.1,0.0,0,0.0,1.2,0,0,0,0,0.0,0.0,0.0,0.0,0.37,0.02,0.39,0.85,0,1,0,4,5,21.43,,378,175,333,169,344,176,372,172,,,,,,,1.59,0.0,0.09,1.68,3.64,4.29,360,216,339,108,383,179,494,203,0.0,0.0
Borna Sosa,Crystal Palace,DEF,4.5,6,0,0.9,0.0,0,0,99,0,2,0,0,0,0,1,0,0,12.6,24.1,8.0,4.5,0.0,0,0.0,1.3,0,0,0,0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.9,0,3,6,3,9,8.18,,367,128,317,110,330,119,362,124,,,,,,,0.04,0.0,0.06,0.1,0.82,1.82,412,95,105,68,390,129,504,169,0.0,0.0
Freddie Woodman,Liverpool,GKP,4.0,6,0,2.0,1.3,0,0,212,0,4,0,0,0,9,0,0,0,83.8,0.0,0.0,8.4,0.0,0,0.0,1.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,2,0,4,22,0,0.0,,314,25,388,21,369,12,344,25,,,,,,,0.0,3.82,0.0,0.0,2.02,1.7,513,51,13,8,281,27,176,26,0.85,0.0
Max Alleyne,Man City,DEF,5.0,5,0,2.5,0.0,0,0,135,0,1,0,0,0,0,0,0,0,34.0,14.8,26.0,7.5,0.0,0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.26,0.06,0.32,1.54,2,3,8,4,11,7.33,,345,120,330,116,304,104,349,119,,,,,,,0.17,0.0,0.04,0.21,1.03,0.67,324,67,303,147,232,96,508,171,1.33,0.0
Harvey Elliott,Liverpool,MID,5.5,5,0,1.0,0.1,0,0,110,0,2,0,0,0,0,0,0,0,11.8,31.7,31.0,7.4,0.0,0,0.0,0.9,0,0,0,0,0.0,0.0,0.0,0.0,0.29,0.08,0.37,1.74,1,0,2,4,6,4.91,,368,168,309,162,299,155,352,165,,,,,,,0.24,0.0,0.07,0.31,1.42,1.64,163,103,407,148,387,183,411,163,0.82,0.0
Tom Watson,Brighton,MID,5.0,5,0,0.8,0.0,0,0,57,0,2,0,0,0,0,1,0,0,6.0,2.4,7.0,1.6,0.0,0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,1.72,0,1,0,4,5,7.89,Has joined Leicester City on loan for the rest of the season,376,173,364,180,334,169,378,177,,,,,,,0.06,0.0,0.05,0.11,2.72,3.16,353,211,332,103,398,187,531,223,0.0,0.0
Andrés A.García,Aston Villa,DEF,4.0,5,0,0.8,1.5,0,0,83,0,3,0,0,0,0,0,0,0,17.8,3.2,2.0,2.3,0.0,0,0.0,1.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2.74,1,5,5,4,10,10.84,,360,125,359,126,348,126,369,128,,,,,,,0.0,0.0,0.01,0.01,2.97,3.25,563,182,63,43,395,132,155,56,1.08,0.0
Romain Esse,Crystal Palace,MID,5.0,4,0,1.0,0.1,0,0,40,0,0,0,0,0,0,0,0,0,6.8,2.7,6.0,1.5,0.0,0,0.0,0.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.74,0,3,0,2,5,11.25,,373,172,361,179,337,171,379,178,,,,,,,0.0,0.0,0.09,0.09,3.92,0.0,362,217,341,109,384,180,483,196,0.0,0.0
Harry Howell,Brighton,MID,4.5,4,0,1.3,0.3,0,0,92,0,2,0,0,0,0,0,0,0,10.2,5.1,2.0,1.8,0.0,0,0.0,0.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.04,1,1,3,3,7,6.85,,371,170,354,175,354,180,374,173,,,,,,,0.0,0.0,0.03,0.03,1.02,1.96,490,246,183,21,343,156,312,109,0.98,0.0
